Date,Close,Volume,Open,High,Low
2014-12-09,91.38,"15,875,950",91.23,92.06,90.76
2014-12-10,88.67,"22,277,920",90.72,90.73,88.2
2014-12-11,89.2,"21,514,770",88.86,91.54,88.85
2014-12-12,86.6,"24,556,920",88.71,89.0,86.6
2014-12-15,86.9,"21,360,110",87.53,88.6,86.5
2014-12-16,86.41,"26,360,600",86.38,89.2,86.19
2014-12-17,89.02,"23,286,950",87.24,89.9,87.15
2014-12-18,91.16,"22,812,900",90.37,91.16,88.4
2014-12-19,93.64,"38,447,070",90.21,93.64,89.61
2014-12-22,93.33,"17,860,170",92.96,93.67,92.45
2014-12-23,94.59,"13,684,350",93.52,95.18,93.0472
2014-12-24,93.78,"6,875,691",94.22,94.25,92.98
2014-12-26,93.21,"10,583,400",93.99,94.43,92.62
2014-12-29,93.07,"9,891,784",93.33,93.86,92.89
2014-12-30,93.02,"8,739,944",92.77,93.39,92.51
2014-12-31,92.45,"11,326,180",92.42,93.13,92.06
2015-01-02,92.83,"10,200,760",92.25,93.05,91.81
2015-01-05,90.29,"18,484,010",92.1,92.4,89.5
2015-01-06,89.81,"16,636,760",90.24,91.41,89.02
2015-01-07,90.72,"13,569,570",90.65,91.48,90.0
2015-01-08,92.23,"15,463,350",91.25,92.27,91.0
2015-01-09,92.1,"14,453,830",92.3,92.78,91.37
2015-01-12,90.33,"15,113,430",91.24,91.34,89.82
2015-01-13,90.0,"17,463,540",90.88,91.43,89.11
2015-01-14,89.74,"23,209,320",88.95,89.89,87.26
2015-01-15,88.96,"18,716,390",90.43,90.66,88.51
2015-01-16,91.12,"17,709,000",88.98,91.19,88.98
2015-01-20,91.09,"16,722,850",91.14,91.78,90.38
2015-01-21,91.87,"14,276,170",91.74,91.99,91.01
2015-01-22,92.87,"13,554,520",92.31,92.9658,91.32
2015-01-23,90.89,"14,697,520",92.28,92.48,90.785
2015-01-26,91.76,"10,671,510",90.61,91.94,90.47
2015-01-27,90.95,"12,295,680",91.24,91.6,90.6
2015-01-28,87.95,"17,812,860",90.88,90.93,87.82
2015-01-29,87.58,"22,660,530",88.22,88.26,86.03
2015-01-30,87.42,"22,677,120",87.16,88.42,86.25
2015-02-02,89.58,"20,291,360",87.85,89.59,87.5
2015-02-03,92.25,"21,887,750",90.9,92.33,90.81
2015-02-04,91.46,"19,609,950",91.64,92.27,90.51
2015-02-05,92.36,"12,803,410",92.39,92.54,91.7
2015-02-06,91.5,"12,330,460",92.1,92.28,90.96
2015-02-09,91.56,"11,359,580",91.4,92.29,91.2366
2015-02-10,91.01,"12,949,080",91.74,91.74,90.3
2015-02-11,90.6,"12,238,500",90.02,90.83,89.79
2015-02-12,92.37,"14,838,160",91.46,92.66,91.02
2015-02-13,93.37,"12,056,920",92.7,93.45,92.28
2015-02-17,93.05,"11,676,680",92.75,93.07,92.29
2015-02-18,91.01,"19,173,290",91.99,91.99,90.39
2015-02-19,89.44,"19,341,590",89.64,90.42,88.58
2015-02-20,89.92,"15,955,270",89.4,89.94,88.85
2015-02-23,89.01,"12,766,140",89.26,89.55,88.74
2015-02-24,89.42,"9,989,332",89.33,89.78,89.13
2015-02-25,89.6,"9,920,841",89.57,89.7,89.08
2015-02-26,88.65,"13,979,400",89.13,89.18,88.08
2015-02-27,88.54,"13,086,050",88.89,89.28,88.34
2015-03-02,88.04,"13,788,650",88.34,88.52,87.35
2015-03-03,87.62,"13,397,350",87.93,88.02,87.13
2015-03-04,87.18,"13,466,770",87.96,87.96,86.93
2015-03-05,86.74,"12,522,620",87.07,87.1864,86.52
2015-03-06,85.63,"16,068,420",86.41,86.6,85.32
2015-03-09,85.16,"14,491,690",86.12,86.38,85.12
2015-03-10,84.26,"17,182,950",84.82,85.53,84.24
2015-03-11,84.02,"12,989,910",84.93,84.93,84.0
2015-03-12,84.22,"10,791,180",84.43,84.72,84.06
2015-03-13,83.87,"16,786,790",83.9,84.18,82.68
2015-03-16,84.76,"13,512,840",83.71,84.86,83.27
2015-03-17,84.08,"12,976,100",84.54,84.85,84.015
2015-03-18,86.07,"18,722,130",83.54,86.37,83.43
2015-03-19,84.41,"12,691,020",85.19,85.5,84.325
2015-03-20,84.54,"36,064,600",84.67,85.4,84.39
2015-03-23,85.43,"17,196,820",85.02,85.7801,85.01
2015-03-24,84.52,"10,129,240",85.3,85.78,84.5
2015-03-25,84.86,"11,932,790",85.05,85.57,84.77
2015-03-26,84.32,"14,388,850",85.3,85.57,84.09
2015-03-27,83.58,"11,569,460",84.04,84.05,83.33
2015-03-30,85.63,"15,613,480",84.27,85.82,84.25
2015-03-31,85.0,"13,353,790",84.85,85.34,84.46
2015-04-01,84.46,"14,500,930",85.7,86.0,84.26
2015-04-02,84.3,"11,295,260",84.09,84.94,83.854
