Date,Close,Volume,Open,High,Low
2021-12-08,51.75,"37,143,440",52.57,52.88,51.3838
2021-12-09,50.48,"31,694,240",51.3,51.585,50.43
2021-12-10,50.59,"23,783,630",50.84,51.07,50.05
2021-12-13,50.0,"35,726,900",50.85,51.02,49.95
2021-12-14,49.7,"34,120,380",49.82,50.27,49.32
2021-12-15,50.67,"32,590,320",49.87,50.78,49.325
2021-12-16,50.83,"33,132,250",50.74,51.4,50.575
2021-12-17,50.62,"50,190,420",50.59,51.02,50.01
2021-12-20,49.6,"30,140,280",49.91,50.13,48.96
2021-12-21,50.77,"31,956,290",49.94,50.84,49.94
2021-12-22,50.97,"23,307,950",50.64,51.02,50.21
2021-12-23,51.31,"25,198,250",51.08,51.73,51.05
2021-12-27,51.94,"20,990,720",51.35,52.06,51.3022
2021-12-28,51.76,"19,290,440",51.93,52.12,51.63
2021-12-29,51.83,"14,174,780",51.81,52.14,51.66
2021-12-30,51.74,"18,359,360",51.92,52.14,51.65
2021-12-31,51.5,"16,318,970",51.89,52.159,51.46
2022-01-03,53.21,"33,892,930",51.65,53.23,51.6
2022-01-04,53.14,"45,681,380",53.57,53.935,52.65
2022-01-05,53.87,"59,109,320",54.188,56.17,53.83
2022-01-06,54.01,"35,757,880",54.61,54.67,53.415
2022-01-07,53.44,"30,717,220",54.19,54.39,53.15
2022-01-10,55.21,"49,260,830",53.97,55.31,53.31
2022-01-11,55.91,"39,795,190",55.5,56.08,54.73
2022-01-12,55.74,"29,136,790",56.136,56.28,54.81
2022-01-13,54.94,"29,605,350",56.0,56.21,54.77
2022-01-14,55.7,"30,151,530",54.85,55.77,54.53
2022-01-18,54.76,"35,332,590",55.31,55.65,54.68
2022-01-19,53.62,"30,595,110",54.63,54.85,53.56
2022-01-20,52.04,"28,582,610",53.86,54.085,51.94
2022-01-21,52.04,"46,372,370",52.08,53.1299,51.95
2022-01-24,51.94,"64,273,630",51.48,52.1291,49.88
2022-01-25,51.0,"44,095,360",51.01,51.62,50.25
2022-01-26,51.69,"54,895,390",51.13,52.72,50.75
2022-01-27,48.05,"89,642,770",49.98,50.06,47.78
2022-01-28,47.73,"61,945,410",47.71,48.2,46.3
2022-01-31,48.82,"51,828,450",47.68,48.87,47.305
2022-02-01,48.95,"35,386,060",48.775,49.03,48.36
2022-02-02,49.51,"37,962,660",48.245,49.58,48.09
2022-02-03,48.28,"42,145,840",49.25,49.685,48.25
2022-02-04,48.01,"32,431,490",47.86,48.2399,47.13
2022-02-07,48.18,"27,558,470",48.13,48.66,47.96
2022-02-08,48.81,"28,051,190",47.98,48.94,47.9
2022-02-09,49.91,"35,217,300",49.33,49.97,48.825
2022-02-10,48.86,"32,762,680",49.18,49.9325,48.76
2022-02-11,47.63,"37,208,230",48.95,49.11,47.5
2022-02-14,47.58,"28,456,930",47.92,48.1772,47.1101
2022-02-15,48.44,"35,857,520",47.7,48.46,47.19
