Date,Close,Volume,Open,High,Low
2021-12-08,57.02,"23,631,260",58.075,58.13,56.63
2021-12-09,57.55,"16,480,250",57.195,57.8301,56.93
2021-12-10,59.25,"19,901,480",57.91,59.34,57.908
2021-12-13,58.61,"18,496,310",59.1,59.51,58.54
2021-12-14,57.77,"19,114,190",58.34,58.525,57.37
2021-12-15,59.93,"27,953,910",57.921,60.03,57.9
2021-12-16,60.31,"24,599,320",60.05,60.76,59.87
2021-12-17,60.46,"62,333,270",60.27,60.795,59.785
2021-12-20,60.36,"21,342,150",59.67,60.41,59.3
2021-12-21,61.03,"20,761,100",60.44,61.2377,60.0
2021-12-22,61.53,"17,095,450",60.97,61.595,60.615
2021-12-23,62.28,"17,771,400",61.79,62.895,61.79
2021-12-27,63.42,"14,780,510",62.41,63.47,62.28
2021-12-28,63.53,"12,871,660",63.42,63.84,63.23
2021-12-29,63.96,"15,069,940",63.65,64.285,63.55
2021-12-30,63.62,"9,076,698",64.04,64.14,63.47
2021-12-31,63.37,"10,359,100",63.545,63.819,63.32
2022-01-03,63.16,"17,189,200",62.9,63.35,62.5
2022-01-04,61.25,"29,682,500",62.44,62.81,61.11
2022-01-05,60.28,"30,317,890",61.19,61.64,60.25
2022-01-06,60.92,"19,616,650",60.0,61.13,59.91
2022-01-07,61.13,"20,152,410",60.87,61.5,60.67
2022-01-10,61.82,"24,715,340",60.865,61.895,60.52
2022-01-11,62.37,"22,804,160",61.595,62.43,61.44
2022-01-12,62.12,"13,405,380",62.4,62.8175,61.9201
2022-01-13,61.5,"14,871,640",62.08,62.15,61.21
2022-01-14,61.36,"18,832,050",61.472,61.5,60.94
2022-01-18,59.73,"26,550,560",59.98,60.22,59.49
2022-01-19,58.9,"24,333,870",57.995,59.49,57.78
2022-01-20,58.08,"17,726,480",58.99,59.34,58.02
2022-01-21,56.68,"25,913,970",58.07,58.34,56.61
2022-01-24,56.9,"34,191,540",56.16,57.0,54.87
2022-01-25,56.11,"25,156,430",56.09,56.6851,55.07
2022-01-26,55.33,"28,632,690",56.11,56.45,54.855
2022-01-27,54.62,"25,967,390",55.51,56.53,54.4
2022-01-28,55.61,"30,976,580",54.5,55.66,53.445
2022-01-31,55.67,"29,925,300",55.43,55.86,54.87
2022-02-01,55.37,"22,438,470",55.45,55.5,54.735
2022-02-02,56.17,"23,316,720",55.225,56.315,55.17
2022-02-03,55.2,"19,260,470",55.87,56.15,55.06
2022-02-04,55.15,"19,675,870",54.894,55.62,54.39
2022-02-07,55.17,"14,450,180",55.33,55.53,54.695
2022-02-08,55.34,"15,219,940",55.06,55.49,54.71
2022-02-09,56.29,"19,136,720",55.82,56.38,55.4826
2022-02-10,54.87,"19,730,640",55.24,56.025,54.74
2022-02-11,53.9,"20,132,500",54.87,55.09,53.77
2022-02-14,53.18,"21,868,420",53.41,53.65,52.7
2022-02-15,54.27,"17,680,360",53.716,54.3,53.64
2022-02-16,54.25,"20,388,670",54.13,54.44,53.385
2022-02-17,55.77,"32,884,670",55.5,57.06,55.4
2022-02-18,57.21,"35,626,150",55.46,57.69,55.38
2022-02-22,56.3,"25,188,340",56.93,57.14,55.735
2022-02-23,54.44,"22,033,660",56.61,56.99,54.37
2022-02-24,54.73,"27,739,340",54.07,54.83,53.21
2022-02-25,56.04,"18,963,680",54.98,56.22,54.49
2022-02-28,55.77,"23,868,700",55.41,56.0,54.75
2022-03-01,54.62,"17,799,610",55.53,55.85,54.26
2022-03-02,56.15,"18,660,050",54.77,56.38,54.71
2022-03-03,56.07,"16,794,590",56.74,57.0,55.835
2022-03-04,56.51,"16,731,550",55.67,56.895,55.25
2022-03-07,55.59,"21,350,920",56.31,56.44,55.52
2022-03-08,54.4,"23,642,380",55.7,55.86,54.0701
2022-03-09,55.92,"19,150,860",55.64,56.245,55.25
2022-03-10,54.71,"18,550,930",54.4,55.16,53.97
2022-03-11,54.69,"20,330,310",55.29,56.21,54.6
2022-03-14,54.3,"17,977,520",54.73,55.4,53.995
2022-03-15,55.6,"18,829,100",54.42,55.725,54.42
2022-03-16,55.81,"21,821,810",55.93,56.0,54.6
2022-03-17,56.17,"18,830,690",55.49,56.3,55.35
2022-03-18,55.97,"51,807,230",56.03,56.42,55.54
2022-03-21,56.0,"29,174,580",56.06,56.545,55.52
2022-03-22,56.17,"29,287,850",56.36,56.72,56.09
2022-03-23,54.48,"19,742,130",55.9,56.09,54.45
2022-03-24,54.5,"20,551,510",54.67,54.69,53.68
2022-03-25,54.97,"18,092,380",54.605,55.18,54.395
2022-03-28,55.14,"17,164,620",54.8,55.16,54.42
2022-03-29,55.67,"20,036,470",55.67,56.3138,55.04
2022-03-30,56.05,"16,125,420",55.75,56.94,55.59
2022-03-31,55.76,"27,587,690",56.04,56.88,55.72
2022-04-01,55.66,"17,465,150",56.17,56.19,54.885
2022-04-04,55.87,"19,645,620",55.46,56.12,54.99
2022-04-05,54.92,"16,063,610",55.2,55.59,54.665
2022-04-06,54.37,"19,644,090",54.69,54.76,53.8432
2022-04-07,54.63,"15,738,990",54.43,54.85,53.735
2022-04-08,54.28,"18,148,380",54.84,54.91,54.01
2022-04-11,52.88,"20,992,060",53.92,53.95,52.785
2022-04-12,51.82,"25,254,240",51.7,52.9501,51.48
2022-04-13,52.15,"17,004,590",51.84,52.36,51.405
2022-04-14,51.17,"18,024,830",52.08,52.38,51.1207
2022-04-18,51.11,"13,990,700",50.88,51.56,50.8
2022-04-19,51.83,"15,490,880",51.0,51.935,50.92
2022-04-20,53.02,"19,526,240",52.22,53.67,52.15
2022-04-21,52.78,"17,147,260",53.34,53.83,52.73
2022-04-22,51.36,"17,692,980",52.92,52.96,51.29
2022-04-25,51.94,"18,677,040",51.45,51.98,50.54
2022-04-26,50.9,"19,238,340",51.875,51.94,50.87
2022-04-27,49.31,"33,668,560",50.91,51.11,49.245
2022-04-28,50.63,"20,170,660",49.53,50.78,49.205
2022-04-29,48.98,"20,281,440",50.51,50.64,48.87
2022-05-02,49.86,"22,499,250",49.34,49.9144,48.93
2022-05-03,49.92,"15,828,220",49.77,50.36,49.53
2022-05-04,51.58,"23,942,300",50.03,51.655,49.67
2022-05-05,49.61,"24,846,480",51.15,51.21,49.155
2022-05-06,49.33,"21,743,860",49.15,49.835,48.85
2022-05-09,48.96,"22,421,200",49.0,49.42,48.67
2022-05-10,49.55,"21,741,120",49.705,50.235,49.15
2022-05-11,48.65,"23,872,140",49.09,49.64,48.575
2022-05-12,48.29,"25,950,960",48.63,48.78,47.47
2022-05-13,49.56,"18,954,480",48.71,49.63,48.53
2022-05-16,49.0,"20,254,530",49.66,49.66,48.88
2022-05-17,50.6,"18,780,580",49.68,50.72,49.51
2022-05-18,48.36,"40,672,700",50.47,50.47,48.21
2022-05-19,41.72,"97,674,610",43.055,43.93,41.02
2022-05-20,42.94,"46,148,680",41.86,43.0,41.52
2022-05-23,43.35,"27,366,600",43.34,43.82,42.94
2022-05-24,43.77,"30,053,850",43.4,44.06,42.499
2022-05-25,44.0,"25,504,570",43.75,44.42,43.19
2022-05-26,44.99,"28,294,660",44.05,45.5256,44.05
2022-05-27,45.62,"23,882,060",45.12,45.64,44.95
2022-05-31,45.05,"64,821,190",45.27,45.605,44.735
2022-06-01,45.23,"20,665,970",45.55,45.8,44.765
2022-06-02,45.79,"20,546,750",45.18,45.8,44.895
2022-06-03,45.25,"17,946,970",45.55,45.74,45.12
2022-06-06,45.33,"12,641,920",45.603,46.09,45.125
2022-06-07,45.57,"14,667,230",44.82,45.65,44.715
2022-06-08,44.92,"16,263,800",45.45,45.63,44.88
2022-06-09,44.26,"18,417,690",44.83,45.27,44.24
2022-06-10,43.49,"20,267,050",43.8,43.99,43.29
2022-06-13,43.24,"29,050,820",43.06,43.84,42.89
2022-06-14,42.91,"22,499,140",43.63,43.7,42.57
2022-06-15,43.8,"22,525,080",43.37,44.425,43.0999
2022-06-16,43.32,"27,049,020",42.81,43.4099,42.81
2022-06-17,43.39,"59,678,620",43.36,44.0001,43.24
2022-06-21,44.14,"23,277,880",43.805,44.28,43.7
2022-06-22,43.57,"19,942,290",43.47,44.115,43.17
2022-06-23,42.93,"33,801,720",43.41,43.46,42.715
2022-06-24,44.1,"30,543,780",43.44,44.215,43.24
2022-06-27,43.77,"22,755,300",44.29,44.29,43.625
2022-06-28,43.06,"20,094,260",43.91,44.4713,42.99
2022-06-29,42.88,"13,450,790",43.14,43.26,42.6938
2022-06-30,42.64,"24,947,920",42.37,43.14,42.19
2022-07-01,42.6,"24,338,550",42.52,42.7,41.57
2022-07-05,41.96,"24,448,140",41.52,41.97,40.82
2022-07-06,42.69,"17,250,440",42.12,42.93,42.01
2022-07-07,43.22,"22,316,700",42.88,43.36,42.79
2022-07-08,43.39,"11,816,980",43.03,43.605,42.94
2022-07-11,43.25,"15,279,570",43.34,43.68,43.07
2022-07-12,42.86,"17,385,310",43.58,43.83,42.66
2022-07-13,42.7,"16,854,200",41.854,43.05,41.8
2022-07-14,42.33,"17,336,230",41.79,42.47,41.35
2022-07-15,43.07,"19,897,840",42.5,43.13,42.5
2022-07-18,42.6,"16,743,800",43.3,43.32,42.405
2022-07-19,44.03,"22,861,380",42.82,44.09,42.65
2022-07-20,44.13,"15,599,220",44.08,44.315,43.66
2022-07-21,44.58,"15,364,580",44.29,44.69,44.07
2022-07-22,44.46,"14,854,640",44.78,44.92,44.25
2022-07-25,44.34,"12,954,740",44.66,44.66,44.11
2022-07-26,43.83,"19,513,030",44.37,44.54,43.75
2022-07-27,44.64,"22,348,960",44.19,44.79,43.83
2022-07-28,45.62,"17,576,190",44.88,45.865,44.71
2022-07-29,45.37,"23,701,680",45.11,45.49,44.83
2022-08-01,45.28,"14,153,360",45.06,45.427,44.76
2022-08-02,44.92,"15,005,410",45.52,45.7,44.9019
2022-08-03,45.71,"14,943,770",44.9,45.82,44.79
2022-08-04,45.38,"15,249,320",45.9,45.93,45.005
2022-08-05,45.01,"19,533,920",44.91,45.07,44.54
2022-08-08,45.02,"15,466,670",45.49,45.52,44.855
2022-08-09,44.92,"12,826,330",45.15,45.18,44.7249
2022-08-10,46.02,"18,935,430",45.71,46.06,45.43
2022-08-11,45.9,"15,849,320",46.11,46.425,45.77
2022-08-12,46.61,"16,967,590",46.09,46.61,45.97
2022-08-15,46.59,"15,456,070",46.39,46.62,46.025
2022-08-16,46.77,"21,153,700",46.57,47.01,46.4401
2022-08-17,46.66,"27,975,610",46.36,47.1,46.225
2022-08-18,49.37,"39,999,940",49.795,50.0,49.11
2022-08-19,48.7,"23,130,410",49.01,49.46,48.535
2022-08-22,47.71,"20,534,050",48.47,48.5,47.515
2022-08-23,47.41,"13,596,810",47.59,48.04,47.39
2022-08-24,47.07,"14,946,490",47.09,47.405,46.87
2022-08-25,47.27,"23,039,280",47.25,47.43,46.84
2022-08-26,45.89,"20,309,830",47.08,47.27,45.88
2022-08-29,45.71,"13,425,740",45.72,46.0,45.49
2022-08-30,45.24,"14,279,070",45.75,45.87,44.9608
2022-08-31,44.72,"23,006,140",45.78,45.83,44.585
2022-09-01,45.29,"16,236,430",44.57,45.34,44.4
2022-09-02,44.59,"14,720,950",45.71,45.92,44.275
2022-09-06,44.47,"14,366,070",44.66,44.787,43.98
2022-09-07,45.02,"18,297,410",44.75,45.165,44.35
2022-09-08,45.37,"14,231,500",44.76,45.47,44.62
2022-09-09,45.77,"15,499,420",45.66,45.89,45.395
2022-09-12,46.4,"17,923,010",46.11,46.73,45.97
2022-09-13,44.11,"23,028,650",45.72,45.91,44.02
2022-09-14,43.96,"27,551,510",44.04,44.27,43.5604
2022-09-15,43.29,"18,148,600",43.81,43.87,43.09
2022-09-16,43.3,"32,696,100",43.11,43.58,42.785
2022-09-19,43.3,"13,667,540",42.895,43.44,42.76
2022-09-20,42.58,"16,813,920",43.01,43.02,42.2625
2022-09-21,41.59,"21,415,880",42.32,42.865,41.57
2022-09-22,41.15,"16,690,990",41.34,41.55,41.14
2022-09-23,40.66,"19,067,690",41.25,41.25,40.12
2022-09-26,40.58,"22,694,820",40.66,41.19,40.37
2022-09-27,40.52,"15,027,870",41.14,41.46,40.225
2022-09-28,41.34,"23,217,710",40.85,41.57,40.592
2022-09-29,40.57,"19,496,430",41.05,41.1,40.15
2022-09-30,40.0,"27,989,870",40.66,41.04,39.96
