Date,Close,Volume,Open,High,Low
2014-12-09,45.44,"3,554,092",45.33,45.47,44.875
2014-12-10,44.37,"5,489,418",45.33,45.46,44.33
2014-12-11,44.46,"3,954,331",44.51,45.12,44.3
2014-12-12,43.69,"5,191,443",44.12,44.55,43.67
2014-12-15,43.46,"4,992,128",44.16,44.36,43.3466
2014-12-16,43.4,"6,187,733",43.23,44.42,43.1
2014-12-17,44.26,"5,051,636",43.47,44.36,43.41
2014-12-18,45.77,"6,693,445",44.71,45.79,44.44
2014-12-19,46.05,"11,324,240",45.91,46.45,45.78
2014-12-22,46.37,"4,431,393",45.93,46.5,45.91
2014-12-23,45.72,"4,084,665",46.13,46.5,45.47
2014-12-24,45.7,"2,527,230",45.74,45.95,45.64
2014-12-26,45.85,"2,057,705",45.81,46.18,45.71
2014-12-29,45.6,"2,587,625",45.59,45.82,45.45
2014-12-30,45.69,"2,950,416",45.61,45.92,45.61
2014-12-31,45.02,"3,418,578",45.7,46.05,44.99
2015-01-02,44.9,"3,216,565",45.25,45.4501,44.635
2015-01-05,44.91,"5,735,878",44.8,45.4,44.63
2015-01-06,44.4,"6,589,381",44.99,45.11,43.93
2015-01-07,44.76,"4,609,541",44.73,44.94,44.38
2015-01-08,45.68,"4,890,877",45.19,45.785,45.01
2015-01-09,45.2,"4,742,469",45.75,45.87,45.11
2015-01-12,45.58,"6,178,783",45.38,45.76,44.94
2015-01-13,44.61,"6,736,923",45.34,45.53,44.25
2015-01-14,44.28,"5,865,894",44.29,44.66,43.93
2015-01-15,43.95,"3,920,286",44.5,44.67,43.9
2015-01-16,44.49,"4,564,231",43.8,44.55,43.72
2015-01-20,44.22,"5,159,886",44.67,44.75,43.89
2015-01-21,44.06,"5,328,154",43.96,44.25,43.62
2015-01-22,44.49,"5,329,031",44.34,44.57,43.8
2015-01-23,43.86,"6,667,880",44.48,44.48,43.82
2015-01-26,44.15,"4,376,220",43.74,44.1968,43.42
2015-01-27,43.68,"4,847,910",43.88,44.015,43.43
2015-01-28,43.41,"7,640,775",43.94,44.2,43.355
2015-01-29,45.26,"10,054,600",43.79,45.41,43.7
2015-01-30,44.76,"9,613,315",45.4,45.63,44.7
2015-02-02,45.23,"7,312,908",44.93,45.24,44.28
2015-02-03,45.83,"8,380,333",45.41,45.88,45.34
2015-02-04,45.17,"8,231,178",45.55,45.9901,45.05
2015-02-05,45.65,"6,374,401",45.26,45.865,45.26
2015-02-06,45.5,"5,601,576",45.59,46.21,45.33
2015-02-09,44.52,"6,585,898",45.21,45.21,44.3
2015-02-10,44.92,"5,210,459",44.68,45.01,44.4
2015-02-11,44.93,"4,303,211",44.88,45.2,44.56
2015-02-12,45.22,"4,683,672",45.04,45.25,44.8
2015-02-13,46.09,"6,524,939",45.05,46.17,45.02
2015-02-17,46.41,"6,366,566",46.05,46.53,46.0
2015-02-18,46.41,"4,051,384",46.26,46.53,46.15
2015-02-19,46.61,"6,590,305",46.36,46.67,46.085
2015-02-20,47.48,"6,512,461",46.53,47.57,46.4
2015-02-23,47.32,"5,608,147",47.33,47.5,47.0235
2015-02-24,47.47,"4,787,714",47.27,47.59,47.13
2015-02-25,47.4,"4,777,445",47.55,47.735,47.24
2015-02-26,47.61,"5,112,906",47.32,47.71,47.1
2015-02-27,47.37,"5,805,846",47.48,47.88,47.37
2015-03-02,47.22,"7,016,259",47.34,47.63,47.13
2015-03-03,47.09,"6,018,349",47.14,47.14,46.67
2015-03-04,47.01,"5,558,476",46.87,47.48,46.82
2015-03-05,47.44,"4,842,614",46.88,47.5,46.82
2015-03-06,46.5,"7,155,893",47.18,47.26,46.35
2015-03-09,46.83,"4,272,211",46.5,46.98,46.4
2015-03-10,46.17,"5,106,149",46.42,46.6056,46.16
2015-03-11,46.3,"5,030,819",46.39,46.65,46.21
2015-03-12,47.25,"5,209,681",46.47,47.31,46.35
2015-03-13,46.88,"4,744,141",47.21,47.23,46.61
2015-03-16,47.83,"4,763,607",47.12,47.85,47.12
2015-03-17,47.09,"5,609,080",47.43,47.8,47.065
2015-03-18,47.39,"6,656,678",46.87,47.65,46.39
2015-03-19,47.44,"4,005,635",47.46,47.54,47.13
2015-03-20,47.47,"7,526,207",47.66,47.77,47.33
2015-03-23,47.47,"3,922,807",47.47,47.73,47.22
2015-03-24,47.0,"4,587,101",47.31,47.63,46.99
2015-03-25,46.53,"5,061,123",47.04,47.5,46.5
2015-03-26,46.5,"4,367,392",46.41,46.79,46.1
2015-03-27,46.78,"3,444,352",46.61,47.03,46.42
2015-03-30,47.08,"2,967,105",47.0,47.21,46.89
2015-03-31,46.33,"5,358,141",46.83,46.98,46.33
2015-04-01,45.89,"6,368,966",46.33,46.37,45.545
2015-04-02,46.13,"3,974,001",46.11,46.39,45.73
