Date,Close,Volume,Open,High,Low
2014-12-09,28.095,"20,382,320",27.97,28.275,27.825
2014-12-10,27.785,"24,378,260",28.01,28.17,27.66
2014-12-11,27.9475,"21,011,900",27.865,28.2225,27.74
2014-12-12,27.675,"22,724,560",27.5,27.99,27.49
2014-12-15,27.47,"25,861,140",27.84,27.875,27.415
2014-12-16,27.405,"31,554,760",27.405,27.92,27.37
2014-12-17,27.6675,"25,609,260",27.37,27.745,27.37
2014-12-18,28.145,"34,856,040",27.7,28.27,27.49
2014-12-19,28.585,"42,564,380",28.08,28.6675,28.08
2014-12-22,28.61,"38,352,880",28.61,28.905,28.53
2014-12-23,28.95,"22,642,620",28.745,29.1,28.66
2014-12-24,29.035,"9,601,584",28.985,29.11,28.86
2014-12-26,29.1925,"11,381,202",29.025,29.2725,28.9125
2014-12-29,29.4375,"14,305,194",29.065,29.525,29.05
2014-12-30,29.435,"16,377,966",29.28,29.6,29.255
2014-12-31,29.005,"24,685,360",29.405,29.65,28.915
2015-01-02,28.675,"21,164,840",29.0,29.175,28.42
2015-01-05,27.98,"32,548,660",28.425,28.55,27.83
2015-01-06,27.615,"33,948,400",27.94,27.97,27.43
2015-01-07,27.59,"22,123,640",27.735,27.825,27.385
2015-01-08,28.19,"31,525,980",27.875,28.525,27.8
2015-01-09,28.145,"22,225,840",28.305,28.385,28.04
2015-01-12,28.085,"22,483,240",28.12,28.355,27.885
2015-01-13,28.42,"34,857,820",28.42,28.98,28.215
2015-01-14,27.91,"48,808,260",27.92,28.14,27.5
2015-01-15,28.0,"32,239,940",28.005,28.215,27.72
2015-01-16,28.385,"31,033,940",27.905,28.485,27.815
2015-01-20,27.905,"27,553,820",28.375,28.375,27.73
2015-01-21,27.885,"27,838,980",27.71,28.015,27.585
2015-01-22,28.285,"26,890,660",27.975,28.34,27.83
2015-01-23,28.155,"21,703,660",28.295,28.325,28.05
2015-01-26,28.345,"17,307,870",28.155,28.425,28.04
2015-01-27,28.1775,"19,046,698",28.12,28.415,28.01
2015-01-28,27.295,"39,778,440",28.245,28.32,27.265
2015-01-29,26.935,"41,681,880",27.43,27.53,26.76
2015-01-30,26.5725,"56,380,700",26.635,26.95,26.51
2015-02-02,26.905,"36,911,340",26.575,26.97,26.225
2015-02-03,27.705,"36,466,160",26.94,27.78,26.93
2015-02-04,28.45,"80,115,300",27.725,28.99,27.415
2015-02-05,28.485,"23,641,840",28.395,28.7,28.32
2015-02-06,28.46,"21,180,820",28.555,28.715,28.38
2015-02-09,28.545,"17,200,682",28.41,28.615,28.285
2015-02-10,28.705,"18,011,368",28.57,28.735,28.35
2015-02-11,28.89,"22,396,380",28.685,28.9625,28.53
2015-02-12,29.19,"23,389,560",28.935,29.205,28.855
2015-02-13,29.7325,"29,039,680",29.25,29.755,29.21
2015-02-17,29.4,"31,513,720",29.59,29.625,29.19
2015-02-18,29.11,"24,109,420",29.365,29.365,29.03
2015-02-19,28.925,"20,639,240",29.09,29.09,28.84
2015-02-20,29.25,"27,035,620",28.97,29.29,28.7601
2015-02-23,29.105,"35,090,000",29.13,29.355,29.0
2015-02-24,29.585,"40,258,060",29.2,29.685,29.1325
2015-02-25,29.81,"33,931,340",29.475,29.945,29.475
2015-02-26,29.575,"23,583,680",29.68,29.75,29.4225
2015-02-27,29.69,"19,506,454",29.66,29.74,29.4775
2015-03-02,29.935,"23,349,180",29.755,30.045,29.75
2015-03-03,29.98,"23,834,940",29.865,30.005,29.72
2015-03-04,30.215,"24,502,500",29.9,30.22,29.7475
2015-03-05,30.1625,"22,162,740",30.155,30.215,29.89
2015-03-06,30.185,"35,452,580",30.07,30.31,29.97
2015-03-09,30.285,"15,895,120",30.18,30.35,30.17
2015-03-10,29.35,"31,667,660",30.08,30.115,29.315
2015-03-11,29.03,"25,567,700",29.305,29.395,28.965
2015-03-12,29.665,"24,032,380",29.215,29.715,29.18
2015-03-13,29.525,"24,462,700",29.54,29.645,29.355
2015-03-16,29.875,"18,558,586",29.685,29.94,29.61
2015-03-17,29.565,"29,827,400",29.28,29.71,29.125
2015-03-18,29.495,"38,002,760",29.5,29.63,29.0725
2015-03-19,29.3725,"21,160,740",29.52,29.595,29.22
2015-03-20,29.725,"42,705,120",29.555,29.76,29.435
2015-03-23,29.56,"16,817,518",29.58,29.765,29.56
2015-03-24,28.785,"39,745,020",29.315,29.38,28.67
2015-03-25,28.2625,"37,372,060",28.535,28.84,28.225
2015-03-26,27.955,"35,397,360",28.025,28.23,27.835
2015-03-27,27.97,"29,172,420",27.915,28.26,27.895
2015-03-30,28.305,"26,887,920",28.005,28.49,28.005
2015-03-31,28.235,"34,798,240",28.105,28.46,27.89
2015-04-01,28.53,"31,525,820",28.395,28.5375,28.025
2015-04-02,28.97,"41,089,140",28.545,29.09,28.3
2015-04-06,29.105,"21,299,560",28.82,29.32,28.75
2015-04-07,29.1575,"24,763,940",29.085,29.34,28.91
2015-04-08,29.59,"29,081,240",29.28,29.595,29.115
2015-04-09,29.795,"23,376,280",29.595,29.84,29.53
2015-04-10,29.905,"31,738,560",29.9,30.085,29.73
2015-04-13,29.39,"23,859,080",29.85,29.9,29.365
2015-04-14,29.4875,"19,909,414",29.35,29.665,29.285
2015-04-15,29.955,"28,421,300",29.66,30.145,29.55
2015-04-16,29.835,"21,910,120",29.86,30.025,29.785
2015-04-17,29.21,"84,750,900",29.55,29.64,28.575
2015-04-20,29.235,"38,787,220",29.3,29.47,29.05
2015-04-21,29.42,"37,637,200",29.4,29.785,29.1675
2015-04-22,29.38,"25,147,160",29.48,29.48,29.225
2015-04-23,29.615,"123,780,700",29.295,30.425,29.235
2015-04-24,29.82,"88,707,580",29.94,30.0,29.435
2015-04-27,29.44,"52,663,140",29.93,30.16,29.35
2015-04-28,29.5,"33,547,500",29.495,29.535,29.195
2015-04-29,29.17,"29,311,900",29.385,29.51,29.1101
2015-04-30,28.88,"46,099,600",29.18,29.475,28.655
2015-05-01,29.205,"31,133,260",28.9,29.245,28.66
2015-05-04,29.39,"42,763,340",30.025,30.05,29.315
2015-05-05,28.99,"32,247,860",29.405,29.52,28.955
2015-05-06,28.83,"33,525,820",29.045,29.15,28.66
2015-05-07,28.96,"26,825,360",28.75,29.115,28.675
2015-05-08,29.205,"29,828,080",29.25,29.3725,29.075
2015-05-11,28.8825,"24,184,900",29.315,29.395,28.87
