Date,Close,Volume,Open,High,Low
2014-12-09,46.92,"49,713,770",47.5,47.56,46.2
2014-12-10,46.18,"33,699,340",46.95,46.98,45.67
2014-12-11,46.36,"18,372,200",46.42,46.81,46.19
2014-12-12,45.58,"23,762,830",46.01,46.09,45.32
2014-12-15,45.42,"21,614,850",46.06,46.06,45.09
2014-12-16,45.53,"22,132,280",45.25,46.64,45.2
2014-12-17,46.44,"23,689,130",45.4,46.685,45.3
2014-12-18,47.05,"22,856,430",47.35,47.35,46.51
2014-12-19,47.02,"31,293,620",46.97,47.33,46.6
2014-12-22,47.51,"15,296,310",47.09,47.51,46.89
2014-12-23,47.67,"12,247,680",47.72,47.89,47.44
2014-12-24,47.67,"7,842,569",47.67,47.87,47.38
2014-12-26,47.86,"7,038,175",47.9,47.95,47.7301
2014-12-29,47.55,"8,853,535",47.62,47.79,47.3
2014-12-30,47.33,"9,988,812",47.52,47.59,47.15
2014-12-31,46.78,"14,028,560",47.08,47.4,46.7
2015-01-02,46.96,"11,406,240",47.0,47.23,46.91
2015-01-05,46.57,"18,950,380",47.08,47.16,46.56
2015-01-06,47.04,"22,947,390",46.79,47.38,46.465
2015-01-07,46.19,"20,770,060",46.92,47.04,46.05
2015-01-08,47.18,"17,592,580",46.42,47.24,46.13
2015-01-09,46.76,"13,016,030",47.23,47.31,46.62
2015-01-12,47.08,"12,729,400",47.0,47.265,46.67
2015-01-13,47.18,"13,072,320",47.48,47.8,46.93
2015-01-14,46.97,"14,726,480",46.88,47.34,46.57
2015-01-15,47.1,"12,418,450",47.26,47.54,46.8
2015-01-16,47.99,"17,997,030",47.13,48.025,47.12
2015-01-20,48.18,"16,396,050",48.14,48.245,47.71
2015-01-21,48.25,"24,877,200",47.89,48.4,47.61
2015-01-22,47.8,"38,425,240",48.12,48.48,46.91
2015-01-23,47.15,"24,304,500",47.85,47.93,46.98
2015-01-26,46.96,"15,063,470",46.98,47.1,46.49
2015-01-27,46.35,"16,994,670",46.66,46.85,46.33
2015-01-28,46.05,"19,551,920",46.83,47.03,46.025
2015-01-29,46.11,"19,124,870",46.0,46.28,45.37
2015-01-30,45.71,"22,735,670",45.83,46.51,45.56
2015-02-02,46.98,"23,107,650",46.2,47.15,45.76
2015-02-03,47.83,"21,468,030",47.25,47.97,47.21
2015-02-04,47.8,"19,928,420",47.67,48.31,47.66
2015-02-05,47.86,"18,741,340",48.05,48.13,47.54
2015-02-06,49.33,"47,402,650",48.25,49.76,48.0
2015-02-09,49.09,"21,038,100",49.05,49.47,48.98
2015-02-10,49.51,"15,100,290",49.25,49.56,49.01
2015-02-11,49.81,"19,374,700",49.39,49.88,49.16
2015-02-12,49.52,"20,414,510",49.86,49.99,49.25
2015-02-13,49.31,"14,619,560",49.43,49.6,49.03
