Date,Close,Volume,Open,High,Low
2014-12-09,31.2302,"26,359,410",30.8392,31.2889,30.7415
2014-12-10,31.1422,"30,215,870",31.2791,31.4501,31.0347
2014-12-11,30.937,"26,352,720",31.1422,32.3693,30.8001
2014-12-12,30.2527,"27,320,280",30.6339,30.7317,30.1648
2014-12-15,30.1648,"31,670,430",30.4287,30.4433,29.9937
2014-12-16,29.979,"23,675,360",30.1354,30.849,29.9497
2014-12-17,30.4189,"24,657,030",30.0084,30.6437,29.8911
2014-12-18,31.2498,"35,887,870",30.8099,31.2791,30.7121
2014-12-19,31.2204,"44,940,800",31.1911,31.3671,30.8979
2014-12-22,31.3671,"18,354,380",31.1422,31.3964,30.9076
2014-12-23,30.7415,"34,795,780",31.455,31.499,30.0768
2014-12-24,30.7121,"10,823,030",30.7317,30.937,30.6926
2014-12-26,30.937,"8,605,913",30.7903,31.1227,30.5948
2014-12-29,30.6828,"12,665,490",30.7512,30.9076,30.673
2014-12-30,30.673,"11,033,080",30.5753,30.7806,30.5362
2014-12-31,30.4482,"14,929,350",30.4776,30.9858,30.4385
2015-01-02,30.6242,"15,529,780",30.5655,31.064,30.5167
2015-01-05,30.458,"23,403,770",30.6437,30.7024,30.3114
2015-01-06,30.7121,"27,924,160",30.5655,31.1422,30.4189
2015-01-07,31.1325,"19,204,900",31.0054,31.152,30.8685
2015-01-08,31.7678,"46,532,890",31.6114,31.9047,31.4941
2015-01-09,31.9144,"24,293,250",31.7483,31.9633,31.6896
2015-01-12,32.0317,"23,593,140",31.934,32.1393,31.8753
2015-01-13,31.7092,"34,144,280",32.1393,32.4814,31.3964
2015-01-14,31.7483,"30,594,560",31.4843,31.9829,31.4061
2015-01-15,31.6701,"25,287,840",31.8949,32.0317,31.5234
2015-01-16,32.0611,"23,858,090",31.5625,32.0806,31.5332
2015-01-20,32.3543,"42,168,130",32.2272,32.3641,31.8069
2015-01-21,31.9047,"33,215,410",32.1784,32.7453,31.8265
2015-01-22,32.0708,"29,607,120",31.934,32.0904,31.328
2015-01-23,31.7189,"25,957,890",32.1295,32.1588,31.6994
2015-01-26,32.0611,"26,833,750",31.7385,32.1099,31.4452
2015-01-27,31.8656,"40,541,250",31.6114,32.5987,31.5723
2015-01-28,31.2302,"32,042,480",31.8362,32.3934,30.8001
2015-01-29,31.1129,"29,146,980",31.1911,31.24,30.8294
2015-01-30,30.546,"43,040,900",30.9565,31.0836,30.4971
2015-02-02,30.937,"23,125,630",30.7317,30.937,30.3212
2015-02-03,31.2986,"32,965,170",31.1227,31.4355,30.7512
2015-02-04,31.3475,"36,670,100",31.2498,31.543,31.0054
2015-02-05,32.2468,"59,429,880",32.2956,32.452,31.8656
2015-02-06,32.4227,"34,964,060",32.2175,32.6622,31.9926
2015-02-09,32.325,"28,150,610",32.237,32.6084,32.1099
2015-02-10,33.3806,"59,420,750",32.7257,33.4491,32.6573
2015-02-11,33.4784,"39,442,320",33.234,33.7325,33.234
2015-02-12,34.0844,"43,163,500",33.5077,34.1822,33.4588
2015-02-13,33.8596,"23,389,280",33.9183,34.1626,33.7325
2015-02-17,33.801,"22,865,180",33.7619,34.0551,33.6934
2015-02-18,33.7032,"21,626,150",33.713,33.7912,33.4686
2015-02-19,33.6348,"26,657,920",33.5566,33.6934,33.3415
2015-02-20,33.7814,"26,282,010",33.4979,33.801,33.3318
2015-02-23,33.6152,"23,059,720",33.3415,33.7423,33.2927
2015-02-24,33.5664,"19,356,630",33.4491,33.5664,33.3147
2015-02-25,33.8792,"37,206,140",33.4784,34.0062,33.1656
2015-02-26,33.8107,"19,889,930",33.6934,33.9378,33.6006
2015-02-27,33.5468,"24,388,860",33.6641,33.8792,33.5175
2015-03-02,33.9867,"21,352,030",33.2927,34.016,33.2927
2015-03-03,33.7814,"24,031,400",33.9671,34.104,33.6348
2015-03-04,33.8596,"19,386,490",33.713,33.9866,33.4882
2015-03-05,33.6934,"23,450,520",33.9476,34.0258,33.625
2015-03-06,33.2047,"39,923,990",33.4784,33.6837,32.9897
2015-03-09,33.2633,"30,170,580",33.1069,33.41,32.9017
2015-03-10,33.019,"38,219,070",33.0679,33.3611,32.9017
2015-03-11,32.8724,"25,613,670",33.2145,33.3318,32.8724
2015-03-12,33.234,"28,177,410",33.0483,33.2927,33.0141
2015-03-13,33.234,"28,078,740",33.1558,33.234,32.9359
2015-03-16,33.6641,"29,046,870",33.3122,33.7814,33.1949
2015-03-17,33.4002,"20,632,120",33.3513,33.5273,33.1754
2015-03-18,33.6055,"33,130,720",33.2633,33.7228,32.9897
2015-03-19,33.3806,"20,391,110",33.5077,33.6055,33.3024
2015-03-20,33.4784,"57,899,640",33.3611,33.6934,33.2145
2015-03-23,34.2604,"50,371,640",33.7325,34.6514,33.713
2015-03-24,33.7423,"32,876,930",34.1528,34.2115,33.7228
2015-03-25,33.5273,"29,205,490",33.8303,34.2115,33.4979
2015-03-26,33.3904,"24,826,830",33.3415,33.6201,33.1851
2015-03-27,33.7521,"22,838,610",33.6641,33.8156,33.4588
2015-03-30,34.2115,"25,502,830",33.8205,34.4265,33.7716
2015-03-31,34.0062,"26,506,610",34.104,34.3386,33.9769
2015-04-01,33.5566,"32,221,310",34.0551,34.0551,33.3415
2015-04-02,33.6055,"25,111,850",33.6446,33.8498,33.4442
2015-04-06,33.7032,"21,436,230",33.6446,34.0258,33.4588
2015-04-07,33.7619,"14,285,410",33.8498,34.104,33.7325
2015-04-08,33.8596,"22,974,430",33.7325,34.0502,33.6446
2015-04-09,34.2408,"29,282,960",33.8596,34.2701,33.6006
2015-04-10,34.6416,"24,352,030",34.1333,34.6709,34.1089
2015-04-13,34.2995,"34,301,700",34.5536,34.7296,34.2213
2015-04-14,34.2408,"15,981,620",34.2604,34.5145,34.1235
2015-04-15,34.4168,"29,565,530",34.6025,34.6709,34.3288
2015-04-16,34.3972,"19,579,950",34.2799,34.495,34.231
2015-04-17,34.2506,"28,703,480",34.2115,34.28,33.9964
2015-04-20,34.2213,"22,402,230",34.2506,34.4461,34.1528
2015-04-21,34.104,"22,064,510",34.3092,34.6025,34.016
2015-04-22,34.1431,"14,546,340",34.0355,34.2995,34.016
2015-04-23,34.5634,"22,453,500",34.104,34.6025,34.0355
2015-04-24,34.4754,"22,801,310",34.407,34.5976,34.2604
2015-04-27,33.8107,"42,123,560",34.5438,34.6611,33.6446
2015-04-28,33.7032,"46,155,400",33.9573,34.0942,33.3806
2015-04-29,33.5175,"37,540,530",33.4002,33.6837,33.1851
2015-04-30,33.1656,"27,683,480",33.3415,33.454,32.9506
2015-05-01,33.3122,"21,543,360",33.0972,33.4393,33.0972
2015-05-04,33.5468,"23,545,170",33.3415,33.7276,33.2829
2015-05-05,33.3513,"22,381,960",33.5957,33.6543,33.2438
2015-05-06,32.7062,"26,857,350",32.9897,33.1363,32.4618
2015-05-07,32.8235,"21,505,000",32.6866,32.9897,32.5742
2015-05-08,33.2536,"20,411,760",33.0483,33.3806,33.0385
2015-05-11,33.1949,"26,374,870",33.322,33.4882,33.1754
2015-05-12,33.019,"17,889,700",33.0483,33.1949,32.9603
2015-05-13,32.7746,"23,762,250",33.0092,33.0385,32.7208
2015-05-14,33.1754,"17,894,340",32.9506,33.2242,32.9017
2015-05-15,33.2242,"16,774,740",33.234,33.2927,33.1558
2015-05-18,33.2145,"24,608,080",33.2145,33.2927,33.1363
2015-05-19,33.4393,"20,853,500",33.1069,33.6152,33.0776
2015-05-20,33.5273,"15,313,690",33.5273,33.713,33.4979
2015-05-21,33.5859,"18,112,170",33.4588,33.713,33.4393
2015-05-22,33.5077,"12,973,470",33.5468,33.713,33.4588
2015-05-26,33.3415,"18,862,380",33.41,33.5664,33.2633
2015-05-27,33.5273,"22,041,310",33.4393,33.6934,33.3024
2015-05-28,33.6641,"15,817,110",33.6837,33.7521,33.4979
2015-05-29,33.9671,"50,037,060",33.7032,34.2017,33.6348
2015-06-01,33.7814,"27,551,340",33.9867,34.1333,33.7521
2015-06-02,33.713,"18,666,240",33.8596,33.8792,33.5761
2015-06-03,33.6348,"17,200,920",33.7716,33.8792,33.5077
2015-06-04,33.4686,"20,656,510",33.4295,33.7814,33.3415
